23:41:27 | INFO     | __main__                     | Loading datasets...
23:41:27 | WARNING  | src.io.loaders               |   - groups.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:41:27 | WARNING  | src.io.loaders               |   - group_members.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:41:27 | WARNING  | src.io.loaders               |   - business_accounts.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:41:27 | WARNING  | src.io.loaders               |   - user_business_history.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:41:27 | WARNING  | src.io.loaders               |   - messages.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:41:27 | WARNING  | src.io.loaders               |   - message_history.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:41:27 | WARNING  | src.io.loaders               |   - message_events.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:41:27 | WARNING  | src.io.loaders               |   - images.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:41:27 | WARNING  | src.io.loaders               |   - voice_notes.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:41:27 | ERROR    | src.io.loaders               | Required dataset(s) missing: ['users', 'groups', 'group_members', 'business_accounts', 'user_business_history', 'messages', 'message_history', 'message_events']. Downstream stages will degrade.
23:41:27 | ERROR    | __main__                     | Fatal: messages.csv is empty or missing; nothing to route.
23:42:38 | INFO     | __main__                     | Loading datasets...
23:42:38 | INFO     | src.io.loaders               | Loading datasets from /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw (strict=False)
23:42:38 | ERROR    | src.io.loaders               | users.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw -- substituting an empty frame.
23:42:38 | ERROR    | src.io.loaders               | groups.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw -- substituting an empty frame.
23:42:38 | ERROR    | src.io.loaders               | group_members.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw -- substituting an empty frame.
23:42:38 | ERROR    | src.io.loaders               | business_accounts.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw -- substituting an empty frame.
23:42:38 | ERROR    | src.io.loaders               | user_business_history.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw -- substituting an empty frame.
23:42:38 | ERROR    | src.io.loaders               | messages.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw -- substituting an empty frame.
23:42:39 | ERROR    | src.io.loaders               | message_history.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw -- substituting an empty frame.
23:42:39 | ERROR    | src.io.loaders               | message_events.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw -- substituting an empty frame.
23:42:39 | WARNING  | src.io.loaders               | images.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw -- substituting an empty frame.
23:42:39 | WARNING  | src.io.loaders               | voice_notes.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw -- substituting an empty frame.
23:42:39 | INFO     | src.io.loaders               | Dataset summary (source=/home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw):
23:42:39 | INFO     | src.io.loaders               |   [MISS] users                  rows=0        cols=1    user_id
23:42:39 | INFO     | src.io.loaders               |   [MISS] groups                 rows=0        cols=1    group_id
23:42:39 | INFO     | src.io.loaders               |   [MISS] group_members          rows=0        cols=2    group_id, user_id
23:42:39 | INFO     | src.io.loaders               |   [MISS] business_accounts      rows=0        cols=1    business_id
23:42:39 | INFO     | src.io.loaders               |   [MISS] user_business_history  rows=0        cols=2    user_id, business_id
23:42:39 | INFO     | src.io.loaders               |   [MISS] messages               rows=0        cols=10   message_id, sender_id, timestamp, user_id, group_id, business_id, conversation_id, reply_to_id, image_id, voice_note_id
23:42:39 | INFO     | src.io.loaders               |   [MISS] message_history        rows=0        cols=5    message_id, sender_id, user_id, group_id, conversation_id
23:42:39 | INFO     | src.io.loaders               |   [MISS] message_events         rows=0        cols=2    message_id, user_id
23:42:39 | INFO     | src.io.loaders               |   [MISS] images                 rows=0        cols=2    image_id, message_id
23:42:39 | INFO     | src.io.loaders               |   [MISS] voice_notes            rows=0        cols=2    voice_note_id, message_id
23:42:39 | WARNING  | src.io.loaders               | 10 loader warning(s) recorded:
23:42:39 | WARNING  | src.io.loaders               |   - users.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:42:39 | WARNING  | src.io.loaders               |   - groups.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:42:39 | WARNING  | src.io.loaders               |   - group_members.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:42:39 | WARNING  | src.io.loaders               |   - business_accounts.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:42:39 | WARNING  | src.io.loaders               |   - user_business_history.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:42:39 | WARNING  | src.io.loaders               |   - messages.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:42:39 | WARNING  | src.io.loaders               |   - message_history.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:42:39 | WARNING  | src.io.loaders               |   - message_events.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:42:39 | WARNING  | src.io.loaders               |   - images.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:42:39 | WARNING  | src.io.loaders               |   - voice_notes.csv not found in /home/runner/work/bugs-begone/bugs-begone/hackerrank/data/raw
23:42:39 | ERROR    | src.io.loaders               | Required dataset(s) missing: ['users', 'groups', 'group_members', 'business_accounts', 'user_business_history', 'messages', 'message_history', 'message_events']. Downstream stages will degrade.
23:42:39 | ERROR    | __main__                     | Fatal: messages.csv is empty or missing; nothing to route.
